Continent,Country/Territory,CCA3,Years,Population,Year
North America,Guatemala,GTM,2020 Population,17362718,2020
Oceania,Kiribati,KIR,2020 Population,126463,2020
North America,Grenada,GRD,2020 Population,123663,2020
Europe,Poland,POL,2020 Population,38428366,2020
Europe,Norway,NOR,2020 Population,5379839,2020
Europe,North Macedonia,MKD,2020 Population,2111072,2020
Europe,Netherlands,NLD,2020 Population,17434557,2020
Europe,Montenegro,MNE,2020 Population,629048,2020
Europe,Monaco,MCO,2020 Population,36922,2020
Europe,Moldova,MDA,2020 Population,3084847,2020
Europe,Malta,MLT,2020 Population,515357,2020
Europe,Luxembourg,LUX,2020 Population,630399,2020
Europe,Lithuania,LTU,2020 Population,2820267,2020
Europe,Liechtenstein,LIE,2020 Population,38756,2020
Europe,Latvia,LVA,2020 Population,1897052,2020
Europe,Portugal,PRT,2020 Population,10298192,2020
Europe,Jersey,JEY,2020 Population,108319,2020
Europe,Isle of Man,IMN,2020 Population,84046,2020
Europe,Ireland,IRL,2020 Population,4946119,2020
Europe,Iceland,ISL,2020 Population,366669,2020
Europe,Hungary,HUN,2020 Population,9750573,2020
Europe,Guernsey,GGY,2020 Population,62794,2020
Europe,Greece,GRC,2020 Population,10512232,2020
Europe,Gibraltar,GIB,2020 Population,32709,2020
Europe,Germany,DEU,2020 Population,83328988,2020
Europe,France,FRA,2020 Population,64480053,2020
Europe,Finland,FIN,2020 Population,5529468,2020
Europe,Faroe Islands,FRO,2020 Population,52415,2020
North America,Guadeloupe,GLP,2020 Population,395642,2020
Europe,Italy,ITA,2020 Population,59500579,2020
Europe,Romania,ROU,2020 Population,19442038,2020
Europe,Estonia,EST,2020 Population,1329444,2020
Europe,San Marino,SMR,2020 Population,34007,2020
North America,Greenland,GRL,2020 Population,56026,2020
North America,El Salvador,SLV,2020 Population,6292731,2020
North America,Dominican Republic,DOM,2020 Population,10999664,2020
North America,Dominica,DMA,2020 Population,71995,2020
North America,Curacao,CUW,2020 Population,189288,2020
North America,Cuba,CUB,2020 Population,11300698,2020
North America,Costa Rica,CRI,2020 Population,5123105,2020
Europe,Russia,RUS,2020 Population,145617329,2020
North America,Canada,CAN,2020 Population,37888705,2020
North America,British Virgin Islands,VGB,2020 Population,30910,2020
North America,Bermuda,BMU,2020 Population,64031,2020
North America,Belize,BLZ,2020 Population,394921,2020
North America,Barbados,BRB,2020 Population,280693,2020
North America,Cayman Islands,CYM,2020 Population,67311,2020
North America,Aruba,ABW,2020 Population,106585,2020
North America,Bahamas,BHS,2020 Population,406471,2020
Europe,Serbia,SRB,2020 Population,7358005,2020
Europe,Slovakia,SVK,2020 Population,5456681,2020
Europe,Slovenia,SVN,2020 Population,2117641,2020
Europe,Sweden,SWE,2020 Population,10368969,2020
Europe,Spain,ESP,2020 Population,47363807,2020
Europe,Ukraine,UKR,2020 Population,43909666,2020
Europe,United Kingdom,GBR,2020 Population,67059474,2020
Europe,Vatican City,VAT,2020 Population,520,2020
North America,Anguilla,AIA,2020 Population,15585,2020
North America,Antigua and Barbuda,ATG,2020 Population,92664,2020
Europe,Switzerland,CHE,2020 Population,8638613,2020
Asia,Kyrgyzstan,KGZ,2022 Population,6630623,2022
Asia,Jordan,JOR,2022 Population,11285869,2022
Asia,Kazakhstan,KAZ,2022 Population,19397998,2022
Asia,Kuwait,KWT,2022 Population,4268873,2022
Asia,Laos,LAO,2022 Population,7529475,2022
Asia,Myanmar,MMR,2022 Population,54179306,2022
Asia,Macau,MAC,2022 Population,695168,2022
Asia,Malaysia,MYS,2022 Population,33938221,2022
Asia,Maldives,MDV,2022 Population,523787,2022
Asia,Mongolia,MNG,2022 Population,3398366,2022
Asia,Lebanon,LBN,2022 Population,5489739,2022
Asia,Japan,JPN,2022 Population,123951692,2022
Asia,Bahrain,BHR,2022 Population,1472233,2022
Asia,Iraq,IRQ,2022 Population,44496122,2022
Asia,Iran,IRN,2022 Population,88550570,2022
Asia,Indonesia,IDN,2022 Population,275501339,2022
Asia,India,IND,2022 Population,1417173173,2022
Asia,Hong Kong,HKG,2022 Population,7488865,2022
Asia,Georgia,GEO,2022 Population,3744385,2022
Asia,China,CHN,2022 Population,1425887337,2022
Asia,Cambodia,KHM,2022 Population,16767842,2022
Asia,Brunei,BRN,2022 Population,449002,2022
Asia,Bhutan,BTN,2022 Population,782455,2022
Asia,Bangladesh,BGD,2022 Population,171186372,2022
Asia,Nepal,NPL,2022 Population,30547580,2022
Asia,Israel,ISR,2022 Population,9038309,2022
Asia,North Korea,PRK,2022 Population,26069416,2022
Asia,Timor-Leste,TLS,2022 Population,1341296,2022
Asia,Pakistan,PAK,2022 Population,235824862,2022
Europe,Croatia,HRV,2022 Population,4030358,2022
Europe,Bulgaria,BGR,2022 Population,6781953,2022
Europe,Bosnia and Herzegovina,BIH,2022 Population,3233526,2022
Europe,Belgium,BEL,2022 Population,11655930,2022
Europe,Belarus,BLR,2022 Population,9534954,2022
Europe,Austria,AUT,2022 Population,8939617,2022
Europe,Andorra,AND,2022 Population,79824,2022
Europe,Albania,ALB,2022 Population,2842321,2022
Asia,Yemen,YEM,2022 Population,33696614,2022
Asia,Vietnam,VNM,2022 Population,98186856,2022
Asia,Uzbekistan,UZB,2022 Population,34627652,2022
Asia,United Arab Emirates,ARE,2022 Population,9441129,2022
Asia,Turkmenistan,TKM,2022 Population,6430770,2022
Asia,Turkey,TUR,2022 Population,85341241,2022
Asia,Thailand,THA,2022 Population,71697030,2022
Asia,Tajikistan,TJK,2022 Population,9952787,2022
Asia,Taiwan,TWN,2022 Population,23893394,2022
Asia,Syria,SYR,2022 Population,22125249,2022
Asia,Sri Lanka,LKA,2022 Population,21832143,2022
Asia,South Korea,KOR,2022 Population,51815810,2022
Asia,Singapore,SGP,2022 Population,5975689,2022
Asia,Saudi Arabia,SAU,2022 Population,36408820,2022
Asia,Qatar,QAT,2022 Population,2695122,2022
Asia,Philippines,PHL,2022 Population,115559009,2022
Asia,Palestine,PSE,2022 Population,5250072,2022
Asia,Oman,OMN,2022 Population,4576298,2022
Asia,Azerbaijan,AZE,2022 Population,10358074,2022
Africa,Angola,AGO,2022 Population,35588987,2022
Asia,Afghanistan,AFG,2022 Population,41128771,2022
Africa,Liberia,LBR,2022 Population,5302681,2022
Africa,Lesotho,LSO,2022 Population,2305825,2022
Africa,Kenya,KEN,2022 Population,54027487,2022
Africa,Ivory Coast,CIV,2022 Population,28160542,2022
Africa,Guinea-Bissau,GNB,2022 Population,2105566,2022
Africa,Guinea,GIN,2022 Population,13859341,2022
Africa,Ghana,GHA,2022 Population,33475870,2022
Africa,Gambia,GMB,2022 Population,2705992,2022
Africa,Gabon,GAB,2022 Population,2388992,2022
Africa,Ethiopia,ETH,2022 Population,123379924,2022
Africa,Eswatini,SWZ,2022 Population,1201670,2022
Africa,Eritrea,ERI,2022 Population,3684032,2022
Africa,Libya,LBY,2022 Population,6812341,2022
Africa,Equatorial Guinea,GNQ,2022 Population,1674908,2022
Africa,Djibouti,DJI,2022 Population,1120849,2022
Africa,DR Congo,COD,2022 Population,99010212,2022
Africa,Comoros,COM,2022 Population,836774,2022
Africa,Chad,TCD,2022 Population,17723315,2022
Africa,Central African Republic,CAF,2022 Population,5579144,2022
Africa,Cape Verde,CPV,2022 Population,593149,2022
Africa,Cameroon,CMR,2022 Population,27914536,2022
Africa,Burundi,BDI,2022 Population,12889576,2022
Africa,Burkina Faso,BFA,2022 Population,22673762,2022
Africa,Botswana,BWA,2022 Population,2630296,2022
Africa,Benin,BEN,2022 Population,13352864,2022
Europe,Cyprus,CYP,2022 Population,1251488,2022
Africa,Egypt,EGY,2022 Population,110990103,2022
Asia,Armenia,ARM,2022 Population,2780469,2022
Africa,Madagascar,MDG,2022 Population,29611714,2022
Africa,Mali,MLI,2022 Population,22593590,2022
Africa,Zimbabwe,ZWE,2022 Population,16320537,2022
Africa,Zambia,ZMB,2022 Population,20017675,2022
Africa,Western Sahara,ESH,2022 Population,575986,2022
Africa,Uganda,UGA,2022 Population,47249585,2022
Africa,Tunisia,TUN,2022 Population,12356117,2022
Africa,Togo,TGO,2022 Population,8848699,2022
Africa,Tanzania,TZA,2022 Population,65497748,2022
Africa,Sudan,SDN,2022 Population,46874204,2022
Africa,South Sudan,SSD,2022 Population,10913164,2022
Africa,South Africa,ZAF,2022 Population,59893885,2022
Africa,Somalia,SOM,2022 Population,17597511,2022
Africa,Sierra Leone,SLE,2022 Population,8605718,2022
Africa,Malawi,MWI,2022 Population,20405317,2022
Africa,Seychelles,SYC,2022 Population,107118,2022
Africa,Sao Tome and Principe,STP,2022 Population,227380,2022
Africa,Rwanda,RWA,2022 Population,13776698,2022
Africa,Reunion,REU,2022 Population,974052,2022
Africa,Republic of the Congo,COG,2022 Population,5970424,2022
Africa,Nigeria,NGA,2022 Population,218541212,2022
Africa,Niger,NER,2022 Population,26207977,2022
Africa,Namibia,NAM,2022 Population,2567012,2022
Africa,Mozambique,MOZ,2022 Population,32969517,2022
Africa,Morocco,MAR,2022 Population,37457971,2022
Africa,Mayotte,MYT,2022 Population,326101,2022
Africa,Mauritius,MUS,2022 Population,1299469,2022
Africa,Mauritania,MRT,2022 Population,4736139,2022
Africa,Senegal,SEN,2022 Population,17316449,2022
Europe,Czech Republic,CZE,2022 Population,10493986,2022
North America,Grenada,GRD,2022 Population,125438,2022
Europe,Estonia,EST,2022 Population,1326062,2022
Oceania,Kiribati,KIR,2022 Population,131232,2022
Oceania,Guam,GUM,2022 Population,171774,2022
Oceania,French Polynesia,PYF,2022 Population,306279,2022
Oceania,Fiji,FJI,2022 Population,929766,2022
Oceania,Cook Islands,COK,2022 Population,17011,2022
Oceania,Australia,AUS,2022 Population,26177413,2022
Oceania,American Samoa,ASM,2022 Population,44273,2022
North America,United States Virgin Islands,VIR,2022 Population,99465,2022
North America,United States,USA,2022 Population,338289857,2022
North America,Turks and Caicos Islands,TCA,2022 Population,45703,2022
North America,Trinidad and Tobago,TTO,2022 Population,1531044,2022
North America,Sint Maarten,SXM,2022 Population,44175,2022
North America,Saint Vincent and the Grenadines,VCT,2022 Population,103948,2022
North America,Saint Pierre and Miquelon,SPM,2022 Population,5862,2022
North America,Saint Martin,MAF,2022 Population,31791,2022
North America,Saint Lucia,LCA,2022 Population,179857,2022
North America,Saint Kitts and Nevis,KNA,2022 Population,47657,2022
North America,Saint Barthelemy,BLM,2022 Population,10967,2022
North America,Puerto Rico,PRI,2022 Population,3252407,2022
North America,Panama,PAN,2022 Population,4408581,2022
North America,Nicaragua,NIC,2022 Population,6948392,2022
North America,Montserrat,MSR,2022 Population,4390,2022
North America,Mexico,MEX,2022 Population,127504125,2022
North America,Martinique,MTQ,2022 Population,367507,2022
North America,Jamaica,JAM,2022 Population,2827377,2022
Oceania,Marshall Islands,MHL,2022 Population,41569,2022
Oceania,Micronesia,FSM,2022 Population,114164,2022
Oceania,Nauru,NRU,2022 Population,12668,2022
Oceania,New Caledonia,NCL,2022 Population,289950,2022
South America,Venezuela,VEN,2022 Population,28301696,2022
South America,Uruguay,URY,2022 Population,3422794,2022
South America,Suriname,SUR,2022 Population,618040,2022
South America,Peru,PER,2022 Population,34049588,2022
South America,Paraguay,PRY,2022 Population,6780744,2022
South America,Guyana,GUY,2022 Population,808726,2022
South America,French Guiana,GUF,2022 Population,304557,2022
South America,Falkland Islands,FLK,2022 Population,3780,2022
South America,Ecuador,ECU,2022 Population,18001000,2022
South America,Colombia,COL,2022 Population,51874024,2022
South America,Chile,CHL,2022 Population,19603733,2022
South America,Brazil,BRA,2022 Population,215313498,2022
North America,Honduras,HND,2022 Population,10432860,2022
South America,Bolivia,BOL,2022 Population,12224110,2022
Oceania,Wallis and Futuna,WLF,2022 Population,11572,2022
Oceania,Vanuatu,VUT,2022 Population,326740,2022
Oceania,Tuvalu,TUV,2022 Population,11312,2022
Oceania,Tonga,TON,2022 Population,106858,2022
Oceania,Tokelau,TKL,2022 Population,1871,2022
Oceania,Solomon Islands,SLB,2022 Population,724273,2022
Oceania,Samoa,WSM,2022 Population,222382,2022
Oceania,Papua New Guinea,PNG,2022 Population,10142619,2022
Oceania,Palau,PLW,2022 Population,18055,2022
Oceania,Northern Mariana Islands,NFK,2022 Population,49551,2022
Oceania,Niue,NIU,2022 Population,1934,2022
Oceania,New Zealand,NZL,2022 Population,5185288,2022
South America,Argentina,ARG,2022 Population,45510318,2022
Europe,Denmark,DNK,2022 Population,5882261,2022
North America,Haiti,HTI,2022 Population,11584996,2022
North America,Guadeloupe,GLP,2022 Population,395752,2022
Europe,Poland,POL,2022 Population,39857145,2022
Europe,Norway,NOR,2022 Population,5434319,2022
Europe,North Macedonia,MKD,2022 Population,2093599,2022
Europe,Netherlands,NLD,2022 Population,17564014,2022
Europe,Montenegro,MNE,2022 Population,627082,2022
Europe,Monaco,MCO,2022 Population,36469,2022
Europe,Moldova,MDA,2022 Population,3272996,2022
Europe,Malta,MLT,2022 Population,533286,2022
Europe,Luxembourg,LUX,2022 Population,647599,2022
Europe,Lithuania,LTU,2022 Population,2750055,2022
Europe,Liechtenstein,LIE,2022 Population,39327,2022
Europe,Latvia,LVA,2022 Population,1850651,2022
Europe,Jersey,JEY,2022 Population,110778,2022
Europe,Italy,ITA,2022 Population,59037474,2022
Europe,Isle of Man,IMN,2022 Population,84519,2022
Europe,Ireland,IRL,2022 Population,5023109,2022
Europe,Iceland,ISL,2022 Population,372899,2022
Europe,Hungary,HUN,2022 Population,9967308,2022
Europe,Guernsey,GGY,2022 Population,63301,2022
Europe,Greece,GRC,2022 Population,10384971,2022
Europe,Gibraltar,GIB,2022 Population,32649,2022
Europe,Germany,DEU,2022 Population,83369843,2022
Europe,France,FRA,2022 Population,64626628,2022
Europe,Finland,FIN,2022 Population,5540745,2022
Europe,Faroe Islands,FRO,2022 Population,53090,2022
Europe,Portugal,PRT,2022 Population,10270865,2022
Europe,Romania,ROU,2022 Population,19659267,2022
Europe,Russia,RUS,2022 Population,144713314,2022
Europe,San Marino,SMR,2022 Population,33660,2022
North America,Greenland,GRL,2022 Population,56466,2022
North America,El Salvador,SLV,2022 Population,6336392,2022
North America,Dominican Republic,DOM,2022 Population,11228821,2022
North America,Dominica,DMA,2022 Population,72737,2022
North America,Curacao,CUW,2022 Population,191163,2022
North America,Cuba,CUB,2022 Population,11212191,2022
North America,Costa Rica,CRI,2022 Population,5180829,2022
North America,Cayman Islands,CYM,2022 Population,68706,2022
North America,Canada,CAN,2022 Population,38454327,2022
North America,British Virgin Islands,VGB,2022 Population,31305,2022
North America,Bermuda,BMU,2022 Population,64184,2022
North America,Belize,BLZ,2022 Population,405272,2022
North America,Guatemala,GTM,2022 Population,17843908,2022
North America,Barbados,BRB,2022 Population,281635,2022
North America,Aruba,ABW,2022 Population,106445,2022
North America,Antigua and Barbuda,ATG,2022 Population,93763,2022
North America,Anguilla,AIA,2022 Population,15857,2022
Europe,Vatican City,VAT,2022 Population,510,2022
Europe,United Kingdom,GBR,2022 Population,67508936,2022
Europe,Ukraine,UKR,2022 Population,39701739,2022
Europe,Switzerland,CHE,2022 Population,8740472,2022
Europe,Sweden,SWE,2022 Population,10549347,2022
Europe,Spain,ESP,2022 Population,47558630,2022
Europe,Slovenia,SVN,2022 Population,2119844,2022
Europe,Slovakia,SVK,2022 Population,5643453,2022
Europe,Serbia,SRB,2022 Population,7221365,2022
North America,Bahamas,BHS,2022 Population,409984,2022
Africa,Algeria,DZA,2022 Population,44903225,2022
